2026-09-07 21:50:00 India Standard Time | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59470 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:16 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:16 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:16 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62763 - "GET /api/v1/mcp/oauth/required/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 2708439684160) used for operation: connectivity
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59470 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 3.49ms
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61002 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:51424 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:17 - basic/music_nerd - INFO - New logs client connected
2026-09-07 22:50:17 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:17 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60020 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 22:50:17 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 2.64ms
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64807 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:17 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:17 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:17 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:17 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:52042 - "WebSocket /api/v1/ws/chat/basic/music_nerd/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:17 - basic/music_nerd - INFO - Chat client session_1788801616101_4bef6ffcf99cd8 connected to agent: basic/music_nerd
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:53720 - "WebSocket /api/v1/ws/internalchat/basic/music_nerd/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:17 - basic/music_nerd - INFO - Internal chat connected: basic/music_nerd
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58387 - "WebSocket /api/v1/ws/progress/basic/music_nerd/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63376 - "WebSocket /api/v1/ws/slydata/basic/music_nerd/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:55542 - "WebSocket /api/v1/ws/sustainability/basic/music_nerd/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:17 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:18 - root - INFO - network_name: basic/music_nerd, agent_name: MusicNerd
2026-09-07 22:50:18 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60020 - "GET /api/v1/networkconfig/basic/music_nerd/agent/MusicNerd HTTP/1.1" 200 OK
2026-09-07 22:50:20 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:20 - basic/music_nerd - INFO - WebSocket chat client disconnected: session_1788801616101_4bef6ffcf99cd8
2026-09-07 22:50:20 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:20 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:20 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:20 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:20 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:20 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/weather_agent/http
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/weather_agent/connectivity
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61002 - "GET /api/v1/connectivity/basic/weather_agent HTTP/1.1" 200 OK
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/weather_agent.Connectivity request for connectivity request
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59470 - "GET /api/v1/networkconfig/basic/weather_agent HTTP/1.1" 404 Not Found
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/weather_agent' (ID: 2708427517104) used for operation: connectivity
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62763 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/weather_agent.Connectivity request for connectivity request
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:23 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/weather_agent/connectivity (::1) 2847.76ms
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:23 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/weather_agent/connectivity
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61002 - "GET /api/v1/connectivity/basic/weather_agent HTTP/1.1" 200 OK
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:23 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/weather_agent/http
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/weather_agent/connectivity
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60020 - "GET /api/v1/mcp/oauth/required/basic/weather_agent HTTP/1.1" 200 OK
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/weather_agent.Connectivity request for connectivity request
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62964 - "WebSocket /api/v1/ws/logs/basic/weather_agent/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/weather_agent' (ID: 2708427517104) used for operation: connectivity
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/weather_agent.Connectivity request for connectivity request
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:23 - basic/weather_agent - INFO - New logs client connected
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/weather_agent/connectivity (::1) 2.72ms
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56057 - "WebSocket /api/v1/ws/logs/basic/weather_agent/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:23 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/weather_agent/connectivity
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:23 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:23 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:23 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/weather_agent/http
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56682 - "WebSocket /api/v1/ws/chat/basic/weather_agent/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:23 - basic/weather_agent - INFO - Chat client session_1788801616101_4bef6ffcf99cd8 connected to agent: basic/weather_agent
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56621 - "WebSocket /api/v1/ws/internalchat/basic/weather_agent/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:23 - basic/weather_agent - INFO - Internal chat connected: basic/weather_agent
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64651 - "WebSocket /api/v1/ws/slydata/basic/weather_agent/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62406 - "WebSocket /api/v1/ws/progress/basic/weather_agent/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62746 - "WebSocket /api/v1/ws/sustainability/basic/weather_agent/session_1788801616101_4bef6ffcf99cd8" [accepted]
2026-09-07 22:50:23 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:24 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/weather_agent/streaming_chat
2026-09-07 22:50:24 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/weather_agent.StreamingChat request for 'What's the weather in Chennai right now?'
2026-09-07 22:50:24 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/weather_agent' (ID: 2708427517104) used for operation: streaming_chat
2026-09-07 22:50:25 India Standard Time | ERROR    | NeuroSan:_log:819 - NeuroSan - {"message": "API KEY error detected: A value for the OPENAI_API_KEY environment variable must be correctly set in the neuro-san server or run-time environment in order to use this agent network. Some things to try: 1) Double check that your value for OPENAI_API_KEY is set correctly 2) If you do not have a value for OPENAI_API_KEY, visit the LLM provider's website to get one 3) It's possible that your credit balance on your account with the LLM provider is too low to make the request.  Check that. 4) Sometimes these errors happen because of firewall blockages to the site that hosts the LLM. Try checking that you can reach the regular UI for the LLM from a web browser on the same machine making this request. ", "user_id": "None", "Timestamp": "2026-09-07T22:50:25.728745", "source": "HttpServer", "message_type": "Error", "request_id": "request-28"}
2026-09-07 22:50:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Request reporting: {}
2026-09-07 22:50:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/weather_agent.StreamingChat request for 'What's the weather in Chennai right now?'
2026-09-07 22:50:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 POST /api/v1/basic/weather_agent/streaming_chat (::1) 807.08ms
2026-09-07 22:50:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/weather_agent/streaming_chat
2026-09-07 22:50:25 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Stats: {'NumProcessing': 0, 'Total': 28, '/api/v1/list': 2, 'agent_network_designer/connectivity': 6, 'agent_network_test_generator/connectivity': 6, 'agent_network_test_generator/streaming_chat': 2, 'agent_network_designer/streaming_chat': 1, 'basic/music_nerd/connectivity': 7, 'basic/music_nerd/streaming_chat': 1, 'basic/weather_agent/connectivity': 2, 'basic/weather_agent/streaming_chat': 1}
2026-09-07 22:50:25 India Standard Time | ERROR    | nsflow:_log:819 - nsflow: {"type": "AI", "text": "No fully-specified LLM found in llm_config or fallbacks.\n\nLLM operation for this agent requires at least one LLM provider API key to be set as an environment variable.\nThe following errors occurred while looking for LLM API keys:\n\nA value for the OPENAI_API_KEY environment variable must be correctly set in the neuro-san\nserver or run-time environment in order to use this agent network.\n\nSome things to try:\n1) Double check that your value for OPENAI_API_KEY is set correctly\n2) If you do not have a value for OPENAI_API_KEY, visit the LLM provider's website to get one \n3) It's possible that your credit balance on your account with the LLM provider is too low\n   to make the request.  Check that.\n4) Sometimes these errors happen because of firewall blockages to the site that hosts the LLM.\n   Try checking that you can reach the regular UI for the LLM from a web browser\n   on the same machine making this request.\n"}
2026-09-07 22:50:25 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:25 - basic/weather_agent - INFO - Streaming chat finished for client: session_1788801616101_4bef6ffcf99cd8
2026-09-07 23:03:11 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 23:03:11 - basic/weather_agent - INFO - WebSocket chat client disconnected: session_1788801616101_4bef6ffcf99cd8
